row_id,age,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,days_since_last_purchase,preferred_category_1,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_acquisition_cost_usd
1174,59,Female,United States,San Antonio,150K+,Professional,Student,Married,36,56,694.76,38906.56,5,Beauty,In-Store,Tablet,Debit Card,13,3,1,0.628,0.301,0.011,"TikTok, YouTube, LinkedIn",172.57
1175,66,Male,United States,Philadelphia,100K-150K,High School,Student,Widowed,10,32,193.51,6192.32,5,Automotive,Marketplace,Mobile,Debit Card,2,1,2,0.344,0.088,0.164,"Twitter, LinkedIn, Facebook",24.98
1176,43,Male,United States,Philadelphia,50K-75K,Masters,Student,Married,13,95,500.26,47524.7,20,Health & Personal Care,Online,Desktop,Credit Card,11,2,4,0.024,0.125,0.191,"YouTube, Instagram",83.75
1177,56,Male,United States,Phoenix,150K+,Masters,Employed,Married,42,168,76.36,12828.48,217,Fashion,Mobile App,Multiple,Digital Wallet,16,10,1,0.331,0.025,0.15,"Twitter, TikTok",58.68
1178,62,Male,United States,Chicago,150K+,Bachelors,Self-Employed,Single,41,157,875.43,137442.51,66,Home & Kitchen,Online,Multiple,Debit Card,6,9,1,0.166,0.223,0.261,"YouTube, TikTok",87.42
1179,38,Female,United States,Dallas,50K-75K,High School,Retired,Divorced,39,187,192.38,35975.06,18,Fashion,Online,Desktop,Digital Wallet,1,3,4,0.298,0.198,0.103,"TikTok, Facebook, Instagram",163.99
1180,28,Male,United States,San Antonio,0-25K,High School,Retired,Divorced,53,146,212.91,31084.86,1,Home & Kitchen,Marketplace,Tablet,Debit Card,14,12,5,0.313,0.111,0.262,"LinkedIn, Facebook, TikTok",27.66
1181,69,Female,United States,Houston,100K-150K,PhD,Self-Employed,Divorced,91,102,247.67,25262.34,31,Automotive,In-Store,Mobile,Bank Transfer,0,2,1,0.463,0.195,0.118,Instagram,142.62
1182,18,Female,United States,Los Angeles,0-25K,PhD,Self-Employed,Married,88,12,441.89,5302.68,1,Pet Supplies,Marketplace,Mobile,Debit Card,14,9,4,0.041,0.201,0.2,"Instagram, TikTok",84.32
1183,53,Female,United States,Philadelphia,0-25K,Bachelors,Self-Employed,Divorced,18,175,77.18,13506.5,36,Office Supplies,Marketplace,Mobile,Bank Transfer,16,12,5,0.281,0.34,0.266,TikTok,32.82
1184,55,Female,United States,Dallas,0-25K,Masters,Employed,Widowed,60,193,170.88,32979.84,1,Sports & Fitness,Mobile App,Mobile,Cash on Delivery,15,3,3,0.845,0.424,0.129,"LinkedIn, Twitter",5.24
1185,48,Male,United States,Phoenix,75K-100K,High School,Self-Employed,Divorced,57,21,967.04,20307.84,22,Electronics,In-Store,Multiple,Cash on Delivery,5,6,2,0.319,0.282,0.232,,30.21
1186,44,Female,United States,Houston,50K-75K,High School,Employed,Divorced,118,71,638.5,45333.5,156,Health & Personal Care,Online,Mobile,Credit Card,2,9,4,0.049,0.252,0.238,TikTok,48.0
1187,79,Female,United States,Houston,150K+,Professional,Retired,Married,49,111,942.92,104664.12,50,Beauty,Online,Multiple,Digital Wallet,18,4,5,0.51,0.197,0.166,TikTok,76.67
1188,60,Male,United States,San Diego,50K-75K,Masters,Self-Employed,Single,5,61,130.86,7982.46,2,Toys,Online,Multiple,Cash on Delivery,8,13,4,0.184,0.245,0.086,"Facebook, TikTok",136.32
1189,51,Male,United States,Los Angeles,75K-100K,High School,Retired,Single,81,119,320.93,38190.67,299,Grocery,Mobile App,Tablet,Credit Card,14,10,5,0.492,0.338,0.196,,147.48
1190,26,Female,United States,Chicago,100K-150K,Professional,Employed,Divorced,16,19,377.96,7181.24,277,Health & Personal Care,Online,Mobile,Bank Transfer,10,3,3,0.463,0.201,0.113,"TikTok, YouTube, Facebook",76.87
1191,29,Male,United States,San Antonio,100K-150K,Professional,Student,Married,32,97,286.0,27742.0,6,Automotive,Marketplace,Multiple,Credit Card,18,12,5,0.593,0.024,0.085,"TikTok, LinkedIn",29.87
1192,41,Male,United States,San Antonio,100K-150K,High School,Unemployed,Widowed,28,146,497.15,72583.9,2,Home & Kitchen,Marketplace,Mobile,Digital Wallet,13,13,1,0.261,0.17,0.072,"Instagram, YouTube, LinkedIn",11.41
1193,21,Male,United States,Chicago,50K-75K,PhD,Retired,Single,93,132,404.12,53343.84,0,Toys,Mobile App,Mobile,Debit Card,13,12,2,0.946,0.173,0.22,"Instagram, Twitter, LinkedIn",94.87
1194,36,Male,United States,San Jose,100K-150K,Masters,Retired,Married,66,114,626.53,71424.42,237,Beauty,Online,Multiple,Credit Card,7,9,2,0.751,0.246,0.243,"LinkedIn, Instagram, Facebook",44.47
1195,23,Female,United States,Phoenix,100K-150K,PhD,Employed,Married,41,146,256.73,37482.58,277,Automotive,In-Store,Tablet,Bank Transfer,18,13,5,0.329,0.407,0.115,,139.76
1196,80,Female,United States,Houston,0-25K,High School,Retired,Married,7,119,741.44,88231.36,3,Grocery,Marketplace,Desktop,Credit Card,14,0,1,0.595,0.092,0.15,TikTok,111.96
1197,80,Male,United States,Philadelphia,150K+,Masters,Retired,Single,76,175,876.14,153324.5,49,Toys,In-Store,Desktop,Digital Wallet,10,0,3,0.448,0.005,0.102,"Twitter, LinkedIn",141.65
1198,18,Female,United States,Dallas,25K-50K,Bachelors,Retired,Widowed,24,180,875.42,157575.6,229,Grocery,Online,Tablet,Credit Card,6,2,4,0.715,0.225,0.211,"Twitter, Instagram",70.33
1199,70,Male,United States,New York,100K-150K,Masters,Student,Married,92,43,970.72,41740.96,257,Pet Supplies,Online,Desktop,Credit Card,1,5,2,0.056,0.018,0.25,,134.37
1200,22,Male,United States,San Jose,50K-75K,Masters,Self-Employed,Single,103,140,202.48,28347.2,112,Grocery,Online,Mobile,Credit Card,11,7,1,0.052,0.169,0.289,"Facebook, Instagram, Twitter",150.92
1201,21,Male,United States,New York,25K-50K,PhD,Retired,Single,9,171,393.86,67350.06,1,Office Supplies,In-Store,Desktop,Credit Card,1,4,1,0.977,0.325,0.142,"Facebook, Twitter",66.01
1202,52,Female,United States,San Jose,150K+,High School,Retired,Single,39,121,124.68,15086.28,29,Grocery,Marketplace,Mobile,Bank Transfer,8,8,5,0.053,0.408,0.123,Instagram,169.71
1203,72,Female,United States,Houston,75K-100K,Bachelors,Retired,Single,82,8,510.62,4084.96,5,Office Supplies,Marketplace,Multiple,Debit Card,16,1,4,0.69,0.434,0.22,"LinkedIn, YouTube",74.23
1204,70,Female,United States,New York,50K-75K,Bachelors,Unemployed,Widowed,93,12,172.39,2068.68,1,Sports & Fitness,In-Store,Mobile,Digital Wallet,15,9,5,0.266,0.107,0.295,Twitter,30.59
1205,23,Female,United States,Los Angeles,75K-100K,Professional,Self-Employed,Divorced,16,166,194.69,32318.54,0,Fashion,Marketplace,Mobile,Debit Card,15,10,3,0.097,0.052,0.165,Facebook,105.43
1206,59,Male,United States,New York,150K+,Bachelors,Employed,Divorced,39,22,18.75,412.5,30,Grocery,Mobile App,Tablet,Bank Transfer,0,7,5,0.108,0.01,0.245,"Instagram, LinkedIn, YouTube",28.82
1207,40,Male,United States,New York,100K-150K,Bachelors,Retired,Widowed,72,14,867.44,12144.16,321,Books,Mobile App,Desktop,Debit Card,0,1,4,0.248,0.191,0.078,"Instagram, YouTube",187.59
1208,49,Female,United States,Phoenix,25K-50K,High School,Unemployed,Divorced,110,53,773.33,40986.49,7,Electronics,In-Store,Desktop,Credit Card,15,6,5,0.172,0.159,0.122,,32.92
1209,30,Female,United States,San Antonio,75K-100K,Professional,Retired,Widowed,55,78,511.01,39858.78,30,Office Supplies,In-Store,Multiple,Credit Card,9,14,1,0.743,0.255,0.033,"TikTok, Facebook",159.26
1210,57,Female,United States,Phoenix,100K-150K,Bachelors,Student,Divorced,16,127,825.0,104775.0,7,Office Supplies,Online,Multiple,Digital Wallet,10,10,4,0.907,0.239,0.095,TikTok,92.52
1211,20,Male,United States,Phoenix,25K-50K,Professional,Self-Employed,Married,112,151,454.61,68646.11,0,Home & Kitchen,Mobile App,Multiple,Debit Card,7,9,5,0.254,0.413,0.21,"LinkedIn, Facebook, Instagram",110.51
1212,41,Male,United States,Los Angeles,75K-100K,Bachelors,Unemployed,Married,110,138,783.99,108190.62,0,Sports & Fitness,Mobile App,Desktop,Cash on Delivery,16,2,5,0.014,0.007,0.281,"LinkedIn, YouTube",33.51
1213,70,Male,United States,New York,75K-100K,Masters,Self-Employed,Widowed,38,168,100.33,16855.44,7,Home & Kitchen,Mobile App,Mobile,Credit Card,16,8,2,0.06,0.389,0.257,"LinkedIn, Twitter, YouTube",132.51
1214,33,Female,United States,San Jose,100K-150K,PhD,Employed,Divorced,87,13,859.83,11177.79,1,Sports & Fitness,Online,Mobile,Bank Transfer,17,14,4,0.825,0.26,0.156,Twitter,168.61
1215,29,Female,United States,Philadelphia,150K+,PhD,Retired,Divorced,77,89,992.31,88315.59,1,Sports & Fitness,Online,Mobile,Cash on Delivery,0,1,1,0.027,0.467,0.281,"YouTube, Twitter",85.29
1216,18,Female,United States,New York,100K-150K,High School,Employed,Widowed,111,154,558.01,85933.54,7,Health & Personal Care,In-Store,Multiple,Cash on Delivery,9,1,3,0.974,0.237,0.092,Facebook,37.56
1217,27,Female,United States,San Diego,25K-50K,Bachelors,Retired,Widowed,94,101,351.33,35484.33,3,Fashion,Mobile App,Multiple,Bank Transfer,9,11,2,0.909,0.311,0.07,"Instagram, Facebook, TikTok",29.92
1218,25,Female,United States,New York,150K+,PhD,Self-Employed,Married,28,1,867.05,867.05,13,Health & Personal Care,In-Store,Tablet,Debit Card,14,2,1,0.097,0.41,0.065,"Facebook, TikTok, Twitter",192.27
1219,78,Male,United States,Dallas,0-25K,Bachelors,Unemployed,Widowed,100,124,945.1,117192.4,1,Beauty,Marketplace,Tablet,Digital Wallet,16,13,2,0.317,0.21,0.027,"Instagram, Facebook",130.92
1220,19,Female,United States,Philadelphia,50K-75K,Masters,Employed,Widowed,5,165,521.44,86037.6,0,Fashion,Online,Desktop,Digital Wallet,17,3,4,0.915,0.207,0.047,"Facebook, Instagram",148.25
1221,25,Male,United States,New York,25K-50K,PhD,Self-Employed,Divorced,81,191,87.33,16680.03,30,Electronics,In-Store,Multiple,Bank Transfer,5,2,4,0.224,0.141,0.198,Facebook,196.13
1222,38,Male,United States,Los Angeles,25K-50K,Bachelors,Self-Employed,Married,45,58,98.84,5732.72,349,Beauty,Mobile App,Multiple,Credit Card,7,5,2,0.078,0.075,0.221,,152.89
1223,52,Female,United States,Los Angeles,0-25K,Bachelors,Employed,Widowed,112,117,741.28,86729.76,52,Beauty,Marketplace,Tablet,Digital Wallet,17,9,3,0.94,0.186,0.249,Instagram,76.9
1224,45,Female,United States,Houston,75K-100K,High School,Retired,Married,3,196,967.58,189645.68,0,Home & Kitchen,Marketplace,Tablet,Cash on Delivery,4,12,3,0.354,0.291,0.275,"Facebook, TikTok",185.84
1225,48,Female,United States,Chicago,150K+,High School,Unemployed,Single,39,143,592.07,84666.01,85,Pet Supplies,Online,Desktop,Cash on Delivery,18,13,3,0.023,0.266,0.07,"Twitter, Facebook, TikTok",151.97
1226,27,Male,United States,Dallas,75K-100K,Bachelors,Self-Employed,Single,101,47,860.78,40456.66,1,Grocery,Mobile App,Mobile,Debit Card,16,6,3,0.358,0.145,0.21,"LinkedIn, Facebook, Instagram",32.58
1227,18,Male,United States,Houston,75K-100K,Masters,Unemployed,Married,76,140,895.86,125420.4,263,Health & Personal Care,Marketplace,Desktop,Bank Transfer,9,13,2,0.362,0.33,0.079,LinkedIn,127.03
1228,44,Female,United States,San Jose,150K+,Masters,Student,Divorced,7,34,911.9,31004.6,337,Electronics,Online,Mobile,Debit Card,2,4,4,0.954,0.388,0.052,"TikTok, LinkedIn, YouTube",120.28
1229,55,Male,United States,San Antonio,150K+,High School,Self-Employed,Single,21,199,395.21,78646.79,272,Books,Online,Desktop,Bank Transfer,14,3,2,0.933,0.039,0.008,"YouTube, Twitter",7.68
1230,21,Male,United States,Houston,50K-75K,High School,Self-Employed,Single,45,127,13.21,1677.67,0,Books,Marketplace,Mobile,Digital Wallet,14,9,1,0.239,0.346,0.144,"Twitter, LinkedIn, TikTok",187.02
1231,18,Female,United States,Chicago,50K-75K,High School,Self-Employed,Married,116,189,157.78,29820.42,37,Toys,Online,Desktop,Digital Wallet,9,12,5,0.509,0.257,0.162,,167.99
1232,24,Female,United States,San Jose,0-25K,Professional,Unemployed,Single,93,146,608.99,88912.54,16,Automotive,Mobile App,Desktop,Digital Wallet,10,13,4,0.875,0.367,0.082,,96.47
1233,38,Male,United States,Chicago,25K-50K,Professional,Self-Employed,Widowed,94,51,389.37,19857.87,4,Fashion,In-Store,Mobile,Bank Transfer,12,8,2,0.988,0.19,0.153,"Facebook, Twitter, YouTube",64.21
1234,50,Male,United States,San Antonio,75K-100K,Bachelors,Student,Single,75,101,813.84,82197.84,31,Home & Kitchen,Online,Mobile,Credit Card,16,10,2,0.15,0.346,0.209,LinkedIn,152.37
1235,44,Male,United States,Dallas,75K-100K,PhD,Student,Divorced,49,144,179.51,25849.44,252,Books,Marketplace,Tablet,Credit Card,1,5,1,0.579,0.462,0.104,Facebook,16.43
1236,22,Male,United States,Los Angeles,0-25K,Bachelors,Retired,Single,77,43,582.03,25027.29,1,Automotive,Mobile App,Desktop,Digital Wallet,3,6,3,0.043,0.288,0.108,"Instagram, TikTok",167.31
1237,35,Female,United States,San Jose,0-25K,Masters,Self-Employed,Single,53,112,144.25,16156.0,314,Office Supplies,Online,Multiple,Bank Transfer,5,10,2,0.393,0.436,0.151,"Facebook, Instagram",38.31
1238,84,Female,United States,Los Angeles,150K+,High School,Unemployed,Widowed,5,136,506.98,68949.28,78,Pet Supplies,In-Store,Tablet,Cash on Delivery,13,11,2,0.366,0.045,0.113,"LinkedIn, TikTok",35.5
1239,20,Male,United States,Phoenix,75K-100K,Masters,Employed,Divorced,34,154,876.68,135008.72,4,Toys,Marketplace,Desktop,Bank Transfer,6,1,1,0.452,0.02,0.094,"LinkedIn, TikTok, Twitter",22.83
1240,22,Male,United States,Houston,75K-100K,Professional,Retired,Widowed,25,32,748.52,23952.64,7,Beauty,Marketplace,Tablet,Cash on Delivery,9,13,1,0.321,0.173,0.077,Instagram,185.35
1241,65,Female,United States,New York,75K-100K,Professional,Student,Widowed,89,81,74.15,6006.15,2,Fashion,Marketplace,Mobile,Credit Card,16,6,4,0.261,0.343,0.021,"Instagram, YouTube",86.85
1242,57,Male,United States,Los Angeles,100K-150K,PhD,Unemployed,Widowed,65,21,156.66,3289.86,84,Electronics,Online,Desktop,Credit Card,15,5,4,0.187,0.397,0.28,"Twitter, Instagram, Facebook",88.33
1243,23,Male,United States,Los Angeles,100K-150K,Bachelors,Unemployed,Single,91,102,485.78,49549.56,15,Sports & Fitness,Mobile App,Tablet,Digital Wallet,5,11,1,0.959,0.408,0.149,"LinkedIn, Facebook",189.52
1244,18,Male,United States,Philadelphia,0-25K,Masters,Employed,Widowed,59,164,517.15,84812.6,363,Office Supplies,Mobile App,Tablet,Digital Wallet,19,4,2,0.729,0.2,0.154,"YouTube, Instagram",27.55
1245,41,Male,United States,New York,75K-100K,Professional,Unemployed,Married,31,135,301.18,40659.3,4,Office Supplies,Online,Desktop,Bank Transfer,6,0,5,0.584,0.165,0.029,"LinkedIn, Twitter",100.95
1246,68,Male,United States,Phoenix,0-25K,PhD,Student,Single,29,192,263.67,50624.64,3,Office Supplies,In-Store,Tablet,Cash on Delivery,8,0,4,0.872,0.417,0.138,,181.58
1247,43,Male,United States,Houston,50K-75K,Masters,Unemployed,Married,8,153,129.93,19879.29,1,Electronics,Mobile App,Mobile,Credit Card,13,0,2,0.145,0.113,0.187,Facebook,117.08
1248,26,Female,United States,San Jose,25K-50K,Professional,Employed,Single,33,98,246.64,24170.72,16,Electronics,In-Store,Desktop,Credit Card,16,3,5,0.623,0.132,0.118,,93.0
1249,82,Female,United States,Chicago,0-25K,PhD,Student,Widowed,49,96,485.14,46573.44,1,Books,Online,Tablet,Credit Card,17,9,4,0.558,0.434,0.254,"Instagram, Facebook, YouTube",188.22
1250,59,Female,United States,Los Angeles,25K-50K,High School,Self-Employed,Married,73,132,830.11,109574.52,88,Health & Personal Care,Online,Mobile,Digital Wallet,6,0,2,0.655,0.128,0.245,"LinkedIn, Twitter",128.39
1251,60,Female,United States,Houston,50K-75K,Masters,Student,Married,29,195,990.17,193083.15,164,Home & Kitchen,Marketplace,Multiple,Bank Transfer,4,0,5,0.654,0.101,0.222,"Twitter, Instagram, YouTube",177.25
1252,41,Female,United States,Philadelphia,25K-50K,Masters,Retired,Widowed,51,190,578.77,109966.3,1,Office Supplies,Marketplace,Mobile,Credit Card,3,7,4,0.502,0.122,0.106,"LinkedIn, Instagram, Facebook",5.17
1253,68,Male,United States,Phoenix,150K+,Professional,Unemployed,Married,20,42,462.53,19426.26,54,Health & Personal Care,Mobile App,Tablet,Debit Card,0,5,3,0.558,0.2,0.008,"YouTube, TikTok, Twitter",194.08
1254,30,Male,United States,San Jose,100K-150K,Bachelors,Unemployed,Single,17,61,391.2,23863.2,61,Fashion,In-Store,Desktop,Bank Transfer,14,12,4,0.983,0.446,0.018,"Facebook, Twitter",51.32
1255,29,Male,United States,Phoenix,50K-75K,Professional,Retired,Married,40,174,314.88,54789.12,4,Health & Personal Care,Mobile App,Tablet,Credit Card,13,7,5,0.143,0.331,0.213,,12.96
1256,56,Female,United States,Philadelphia,150K+,Masters,Student,Married,74,32,419.91,13437.12,115,Toys,Online,Tablet,Cash on Delivery,0,12,2,0.978,0.04,0.22,"Instagram, YouTube, Facebook",7.56
1257,64,Male,United States,New York,150K+,Professional,Unemployed,Single,51,22,435.28,9576.16,4,Electronics,Online,Desktop,Credit Card,5,10,4,0.708,0.35,0.043,"TikTok, Twitter, LinkedIn",138.48
1258,41,Female,United States,Dallas,0-25K,Bachelors,Retired,Widowed,101,95,642.82,61067.9,7,Beauty,Mobile App,Multiple,Debit Card,2,13,5,0.078,0.408,0.022,Instagram,147.85
1259,84,Male,United States,San Jose,100K-150K,Bachelors,Self-Employed,Widowed,117,120,461.68,55401.6,5,Automotive,Marketplace,Desktop,Bank Transfer,4,6,2,0.432,0.058,0.173,"Twitter, LinkedIn",169.17
1260,37,Male,United States,Los Angeles,150K+,High School,Self-Employed,Married,56,17,783.0,13311.0,82,Beauty,In-Store,Desktop,Cash on Delivery,17,2,4,0.481,0.096,0.186,"TikTok, Instagram",113.82
1261,27,Male,United States,Dallas,75K-100K,Bachelors,Self-Employed,Single,89,102,559.13,57031.26,193,Grocery,Online,Mobile,Digital Wallet,10,2,4,0.736,0.164,0.237,"YouTube, Facebook, TikTok",151.01
1262,76,Male,United States,Dallas,100K-150K,Professional,Employed,Widowed,114,161,917.89,147780.29,1,Fashion,Online,Multiple,Bank Transfer,1,13,3,0.907,0.104,0.175,"YouTube, Instagram",114.44
1263,43,Male,United States,Philadelphia,0-25K,Bachelors,Self-Employed,Widowed,95,183,577.73,105724.59,338,Fashion,Marketplace,Multiple,Cash on Delivery,3,3,5,0.69,0.163,0.034,,28.17
1264,58,Male,United States,Chicago,25K-50K,High School,Student,Married,26,143,482.15,68947.45,17,Home & Kitchen,Online,Mobile,Debit Card,8,5,3,0.24,0.218,0.072,"TikTok, Instagram, YouTube",101.76
1265,70,Female,United States,San Antonio,150K+,High School,Self-Employed,Widowed,76,65,818.83,53223.95,43,Beauty,In-Store,Mobile,Digital Wallet,3,6,5,0.36,0.284,0.201,Instagram,157.96
1266,48,Female,United States,New York,50K-75K,PhD,Student,Widowed,74,27,293.43,7922.61,70,Toys,In-Store,Multiple,Digital Wallet,13,12,2,0.852,0.323,0.003,"LinkedIn, TikTok, Facebook",105.55
1267,57,Male,United States,Los Angeles,25K-50K,Masters,Employed,Divorced,41,188,954.89,179519.32,111,Toys,Marketplace,Desktop,Cash on Delivery,4,3,4,0.594,0.033,0.206,"Facebook, YouTube",150.4
1268,52,Male,United States,Philadelphia,50K-75K,PhD,Retired,Widowed,9,146,460.66,67256.36,84,Office Supplies,Marketplace,Multiple,Cash on Delivery,10,12,3,0.12,0.487,0.18,"YouTube, Instagram",8.09
1269,26,Female,United States,Los Angeles,75K-100K,Bachelors,Self-Employed,Married,51,124,786.73,97554.52,155,Books,Online,Mobile,Bank Transfer,2,6,4,0.175,0.081,0.052,"LinkedIn, Instagram, TikTok",167.72
1270,78,Male,United States,San Antonio,25K-50K,Bachelors,Self-Employed,Married,21,144,552.76,79597.44,22,Health & Personal Care,Online,Desktop,Debit Card,1,14,3,0.315,0.399,0.076,"LinkedIn, Twitter",161.92
1271,54,Male,United States,New York,50K-75K,Bachelors,Retired,Widowed,78,3,209.62,628.86,0,Office Supplies,In-Store,Mobile,Digital Wallet,11,10,2,0.62,0.258,0.217,"YouTube, LinkedIn, TikTok",44.47
1272,21,Male,United States,New York,100K-150K,Professional,Unemployed,Married,66,167,12.68,2117.56,116,Fashion,Marketplace,Desktop,Bank Transfer,12,3,4,0.567,0.024,0.176,"YouTube, TikTok",188.75
1273,72,Male,United States,San Antonio,25K-50K,High School,Student,Widowed,60,10,480.96,4809.6,6,Office Supplies,Marketplace,Multiple,Digital Wallet,8,11,5,0.213,0.197,0.221,"Facebook, YouTube, TikTok",51.52
1274,30,Female,United States,New York,25K-50K,High School,Unemployed,Married,9,113,693.82,78401.66,4,Automotive,In-Store,Desktop,Credit Card,12,14,1,0.62,0.252,0.288,,48.13
1275,29,Male,United States,San Antonio,100K-150K,PhD,Student,Divorced,109,186,457.22,85042.92,28,Electronics,Online,Multiple,Debit Card,0,2,2,0.76,0.401,0.165,"YouTube, LinkedIn",95.92
1276,31,Male,United States,Houston,50K-75K,Professional,Self-Employed,Widowed,119,16,858.29,13732.64,0,Home & Kitchen,Online,Desktop,Cash on Delivery,1,1,4,0.309,0.307,0.174,Instagram,91.15
1277,63,Female,United States,New York,75K-100K,Bachelors,Student,Married,14,106,376.78,39938.68,19,Beauty,In-Store,Desktop,Cash on Delivery,13,10,5,0.531,0.064,0.196,,79.37
1278,28,Male,United States,San Antonio,0-25K,High School,Unemployed,Divorced,16,94,746.8,70199.2,1,Health & Personal Care,Marketplace,Mobile,Debit Card,6,3,4,0.745,0.251,0.04,"TikTok, YouTube, LinkedIn",8.67
1279,31,Male,United States,San Jose,50K-75K,Masters,Retired,Divorced,47,98,636.8,62406.4,1,Pet Supplies,Online,Tablet,Debit Card,16,12,4,0.812,0.279,0.148,"LinkedIn, Twitter",165.32
1280,29,Male,United States,San Antonio,75K-100K,High School,Retired,Single,11,112,780.93,87464.16,194,Grocery,Mobile App,Tablet,Cash on Delivery,19,0,2,0.98,0.427,0.201,"Twitter, LinkedIn",174.37
1281,67,Female,United States,Philadelphia,25K-50K,Bachelors,Retired,Widowed,86,189,334.9,63296.1,328,Toys,Online,Tablet,Digital Wallet,4,0,1,0.37,0.175,0.183,Twitter,65.85
1282,42,Female,United States,San Diego,25K-50K,High School,Employed,Divorced,35,135,793.79,107161.65,1,Fashion,Online,Mobile,Debit Card,9,1,2,0.572,0.341,0.085,"TikTok, YouTube",123.28
1283,49,Female,United States,Los Angeles,75K-100K,PhD,Retired,Single,58,180,629.59,113326.2,1,Toys,Online,Mobile,Digital Wallet,13,3,3,0.178,0.128,0.153,Twitter,41.89
1284,44,Female,United States,Houston,75K-100K,High School,Retired,Divorced,80,11,28.91,318.01,8,Beauty,Online,Desktop,Cash on Delivery,18,0,1,0.15,0.385,0.141,"Instagram, YouTube, TikTok",118.22
1285,21,Female,United States,New York,25K-50K,PhD,Unemployed,Single,28,170,746.08,126833.6,23,Grocery,In-Store,Mobile,Debit Card,0,13,4,0.411,0.248,0.153,Instagram,129.29
1286,63,Female,United States,Houston,100K-150K,Masters,Self-Employed,Married,97,119,923.15,109854.85,25,Books,In-Store,Mobile,Bank Transfer,15,6,2,0.985,0.118,0.089,Instagram,104.24
1287,21,Male,United States,Chicago,25K-50K,Bachelors,Employed,Divorced,5,123,162.81,20025.63,23,Office Supplies,In-Store,Desktop,Digital Wallet,19,5,4,0.066,0.364,0.246,"Twitter, Facebook, TikTok",153.04
1288,34,Male,United States,San Diego,100K-150K,High School,Employed,Married,49,132,599.37,79116.84,77,Home & Kitchen,Mobile App,Mobile,Debit Card,9,4,2,0.908,0.439,0.022,"LinkedIn, Instagram, TikTok",85.14
1289,26,Male,United States,San Jose,25K-50K,Professional,Retired,Married,20,10,717.02,7170.2,25,Electronics,Online,Tablet,Cash on Delivery,2,0,1,0.375,0.276,0.285,,155.1
1290,57,Female,United States,Phoenix,50K-75K,Bachelors,Employed,Single,73,187,202.37,37843.19,64,Grocery,Online,Tablet,Cash on Delivery,3,11,1,0.014,0.236,0.267,Instagram,172.87
1291,55,Female,United States,Los Angeles,25K-50K,Masters,Employed,Married,21,21,221.74,4656.54,9,Health & Personal Care,Online,Mobile,Debit Card,10,12,1,0.91,0.447,0.208,Instagram,176.85
1292,25,Female,United States,Los Angeles,75K-100K,Professional,Retired,Single,111,148,855.3,126584.4,7,Books,Online,Mobile,Bank Transfer,12,12,3,0.948,0.396,0.218,Facebook,125.12
1293,56,Female,United States,Los Angeles,50K-75K,Bachelors,Employed,Single,95,13,648.13,8425.69,27,Sports & Fitness,Online,Multiple,Cash on Delivery,11,1,3,0.949,0.359,0.116,,178.88
1294,38,Male,United States,Los Angeles,150K+,PhD,Self-Employed,Divorced,6,86,877.32,75449.52,81,Books,Mobile App,Desktop,Digital Wallet,12,13,1,0.617,0.011,0.149,"Facebook, LinkedIn",13.01
1295,24,Male,United States,San Diego,100K-150K,Masters,Student,Widowed,98,140,466.72,65340.8,1,Toys,Marketplace,Mobile,Bank Transfer,13,8,1,0.292,0.244,0.001,"Instagram, LinkedIn, YouTube",110.71
1296,60,Female,United States,Phoenix,25K-50K,High School,Self-Employed,Widowed,32,13,837.93,10893.09,14,Sports & Fitness,Mobile App,Tablet,Bank Transfer,16,14,4,0.047,0.301,0.007,"Twitter, Instagram",54.35
1297,36,Male,United States,Los Angeles,100K-150K,PhD,Unemployed,Single,33,129,628.89,81126.81,45,Automotive,Online,Tablet,Cash on Delivery,12,0,4,0.717,0.219,0.238,"YouTube, Instagram, TikTok",132.46
1298,35,Male,United States,San Antonio,50K-75K,Bachelors,Self-Employed,Married,19,52,52.28,2718.56,29,Books,Marketplace,Tablet,Cash on Delivery,7,0,4,0.516,0.209,0.012,TikTok,131.4
1299,21,Male,United States,Houston,150K+,Masters,Retired,Married,30,104,137.12,14260.48,323,Health & Personal Care,Marketplace,Tablet,Credit Card,9,13,3,0.597,0.317,0.146,"LinkedIn, TikTok, Instagram",11.8
1300,20,Male,United States,San Diego,75K-100K,High School,Self-Employed,Single,109,174,31.35,5454.9,25,Electronics,Marketplace,Desktop,Debit Card,13,2,3,0.242,0.204,0.176,"Twitter, YouTube",168.93
1301,64,Male,United States,San Antonio,75K-100K,Masters,Retired,Married,102,75,793.06,59479.5,361,Pet Supplies,In-Store,Multiple,Credit Card,0,7,3,0.504,0.358,0.029,"Twitter, YouTube, Facebook",150.41
1302,78,Male,United States,San Antonio,0-25K,Bachelors,Employed,Single,70,63,231.75,14600.25,4,Grocery,In-Store,Tablet,Debit Card,11,2,5,0.895,0.372,0.281,,50.31
1303,49,Male,United States,San Antonio,100K-150K,Bachelors,Retired,Widowed,18,82,530.28,43482.96,4,Beauty,Marketplace,Desktop,Debit Card,2,1,3,0.938,0.005,0.075,"Twitter, Instagram, Facebook",36.11
