date,SP500_SPY_PCT_CHG,NASDAQ100_QQQ_PCT_CHG,SILVER_SIVR_PCT_CHG,OIL_USO_PCT_CHG,PLATINUM_PPLT_PCT_CHG,PALLADIUM_PALL_PCT_CHG,GOLD_GLD_PCT_CHG,USD_CHF_PCT_CHG,EUR_USD_PCT_CHG,FRED_OIL_WTI_PCT_CHG,CPI_MOM_PCT_CHG,GDP_QOQ_PCT_CHG,US_INTEREST_RATE_FED_FUNDS_DIFF,FRED_FED_FUNDS_DIFF,FRED_INFLATION_RATE_YOY,FRED_RECESSION_INDICATOR
2018-06-08,1.6776315789473584,0.9841380108833953,2.318295739348364,0.15094339622641062,0.26778437536383315,0.9855315579786028,0.4245244509756052,-0.3431208817903042,0.9340583936597202,-0.060781036316681636,0.1593875701543901,3.0499198804616823,0.0,0.0,2.80755,0.0
2018-06-15,-0.3810345447356145,1.4560880531988118,-1.1635027556644029,-1.6578749058025588,-1.9159312587087807,-2.1698504983388545,-1.3576132021786869,1.2969733902092218,-1.3486067795746015,-1.1555420404439576,0.1593875701543901,3.0499198804616823,0.0,0.0,2.80755,0.0
2018-06-22,-0.862411142784969,-0.9379590914227576,-0.743494423791824,7.432950191570864,-1.515330886705335,-3.480844741589728,-0.8241305422779011,-0.9595235469284202,0.3841846842966623,6.168281802799558,0.1593875701543901,3.0499198804616823,0.19999999999999996,0.0,2.80755,0.0
2018-06-29,-1.259372497634137,-2.093315080994751,-2.2471910112359494,7.417974322396592,-2.464238490203141,-0.3848268279274425,-1.404354329400026,0.25511237092528116,0.2600054918651784,7.40365111561867,0.1593875701543901,3.0499198804616823,0.020000000000000018,0.0,2.80755,0.0
2018-07-06,1.5260984960188795,2.307020099038737,-0.3831417624521105,-0.6640106241699861,-1.146167118560526,-0.25386313465782795,0.1769911504424737,-0.10299701106712966,0.5332123691575541,-0.47214353163360645,0.006746326228523891,1.042642405738281,-0.010000000000000009,0.08999999999999986,2.85412,0.0
2018-07-13,1.5140512671556028,2.277774614201933,-1.4102564102564052,-3.275401069518713,-1.5833437227278369,-1.4053336284165163,-1.0516574120814415,1.2230870312342157,-0.5269789378692602,-3.7272973705611223,0.006746326228523891,1.042642405738281,0.0,0.0,2.85412,0.0
2018-07-20,0.03218999248901788,-0.34519236122710906,-1.8205461638491571,-2.2114720110573582,-0.3800354699771913,-4.6464646464646435,-0.8927812260862145,-0.9516676652686296,0.28842121479248917,-1.013656201604951,0.006746326228523891,1.042642405738281,0.0,0.0,2.85412,0.0
2018-07-27,0.6221395881006897,-0.765405888597126,-0.13245033112582183,1.201413427561837,0.45778229908444157,3.578154425612068,-0.6262868908716523,0.21474588403722628,-0.5034988905956661,-2.34675010667047,0.006746326228523891,1.042642405738281,0.0,0.0,2.85412,0.0
2018-08-03,0.7746428825243346,1.3849791690125013,-0.3978779840848823,-0.34916201117318746,0.07594936708861244,-1.4999999999999902,-0.7856341189674487,0.0,-0.8062441032678502,-0.24759685406350318,0.055554232835719475,1.042642405738281,0.0,0.0,2.64292,0.0
2018-08-10,-0.15514809590972956,0.2443358507330018,-0.665778961384822,-1.331464611072175,-0.3921072603086273,-0.31149053991694764,-0.20013922728855382,0.07947686116700492,-1.3272805879809724,-1.284859103518754,0.055554232835719475,1.042642405738281,0.0,0.0,2.64292,0.0
2018-08-17,0.6709987286339869,-0.36561045867493647,-3.351206434316356,-2.7698863636363646,-4.749206349206347,0.10415461173476359,-2.2321039323393466,0.0914765930497996,0.22345879156988602,-2.484839520780935,0.055554232835719475,1.042642405738281,0.0,0.0,2.64292,0.0
2018-08-24,0.8594681821370909,1.4566885355276282,0.0,5.405405405405417,0.013331555792550631,2.6242774566473948,1.8103986444305775,-1.2463593451843002,1.6088135000437154,5.733353556802645,0.055554232835719475,1.042642405738281,0.010000000000000009,0.0,2.64292,0.0
2018-08-31,0.9738791694201998,2.2851819377466054,-2.0804438280166537,1.940401940401948,-0.4265529192215345,5.091810296271282,-0.5693763139453356,-1.504134080484898,-0.18931245159624632,0.1864868741930925,0.055554232835719475,1.042642405738281,0.0,0.0,2.64292,0.0
2018-09-07,-0.9334848954565711,-2.9681221537637192,-2.337110481586402,-2.9231815091774416,-0.6425702811244993,-0.5252438632222245,-0.24667430182362393,0.056788848735145336,-0.40434520217258463,-3.021191294387171,0.11620251758901468,1.042642405738281,-0.010000000000000009,0.040000000000000036,2.33206,0.0
2018-09-14,1.1404728789985885,1.5901938048699549,-0.6526468455402501,1.540616246498594,1.8593371059013597,-0.15086206896551824,-0.18546321646207842,-0.07223569475258707,0.6275915201565008,1.845563265908745,0.11620251758901468,1.042642405738281,0.010000000000000009,0.0,2.33206,0.0
2018-09-21,0.381600660066006,-0.15218218381434223,1.4598540145985384,3.1724137931034457,3.981481481481497,7.651629613641275,0.41585560077861405,-0.995507822584818,1.056380434595594,2.6384459263554483,0.11620251758901468,1.042642405738281,0.0,0.0,2.33206,0.0
2018-09-28,-0.434946402274039,1.1322192586141089,2.302158273381294,3.743315508021383,-1.5774074545223171,2.3659147869674158,-0.6432284782800113,2.35629126638921,-1.2547457309702525,3.3333333333333437,0.11620251758901468,1.042642405738281,0.0,0.0,2.33206,0.0
2018-10-05,-0.9975233902036473,-3.0356854513159948,0.07032348804500987,1.0953608247422641,0.9822928783766116,-0.3329742434629357,0.9223128769066946,1.064913889738106,-0.6646551724137861,1.5035538545653537,0.1766763455725906,1.5322633220566928,0.26000000000000023,0.24,2.49203,0.0
2018-10-12,-4.124105343617545,-3.2361920621704177,-0.14054813773717312,-3.632887189292544,1.7278894150774438,-0.5109560774294919,1.256590509666089,0.10587345601209552,0.30895000390527283,-3.8378669539456123,0.1766763455725906,1.5322633220566928,0.0,0.0,2.49203,0.0
2018-10-19,0.10871534698315699,-0.7457549334557001,0.07037297677692234,-2.64550264550264,-0.7926522395571345,1.4320987654321105,0.6769070554543122,0.30217566478645264,-0.3945148591945391,-3.1508192129953816,0.1766763455725906,1.5322633220566928,0.0,0.0,2.49203,0.0
2018-10-26,-3.9529411764705924,-3.675875621315461,0.4922644163150469,-2.6494565217391353,0.2916930881420532,2.0837390457643545,0.6551159382811811,0.025105442860007265,-0.980639109173187,-2.284557547715438,0.1766763455725906,1.5322633220566928,0.009999999999999787,0.0,2.49203,0.0
2018-11-02,2.472392869257156,1.6320652826113058,0.3498950314905658,-7.117934403349613,4.324734446130507,1.1732163296451548,-0.10276612143529373,0.6375181968776733,-0.11403508771928861,-6.599585676235575,-0.3349348518100981,1.5322633220566928,0.010000000000000231,0.010000000000000231,2.14733,0.0
2018-11-09,2.1589613446614475,1.2634313378202977,-3.8354253835425456,-4.583020285499629,-1.8181818181818188,-0.2168379372112672,-1.860265752250323,0.27932960893854997,-0.4742249934135523,-4.641951837769332,-0.3349348518100981,1.5322633220566928,0.0,0.0,2.14733,0.0
2018-11-16,-1.4508928571428492,-2.343750000000011,1.5953589557650583,-4.960629921259841,-1.0246913580246875,5.612244897959173,0.9958071278826086,-0.554118583366503,0.7500220594723439,-6.147200531649766,-0.3349348518100981,1.5322633220566928,-0.010000000000000231,0.0,2.14733,0.0
2018-11-23,-3.82859021663684,-4.949253731343283,-0.9279086366880684,-10.273405136702573,-0.8357240863165805,-4.647790302379673,0.12973533990658925,-0.3131158528655531,-0.7137852513574905,-3.682067622588081,-0.3349348518100981,1.5322633220566928,0.010000000000000231,0.0,2.14733,0.0
2018-11-30,4.710351377018029,6.38150869920231,-0.7204610951008772,-0.9233610341643494,-4.842767295597472,4.7429884401795075,-0.19866977628054672,0.11540391369793124,-0.15260441935341928,-6.6715677265208555,-0.3349348518100981,1.5322633220566928,0.0,0.0,2.14733,0.0
2018-12-07,-4.382368946127335,-4.717482434905829,3.19303338171264,3.541472506989729,-0.6477197620621378,4.935506986743099,2.2070278691362244,-0.5763544329173587,0.6184182627747559,3.899172902717596,-0.31939628151310684,1.5322633220566928,0.0,0.06999999999999984,2.00238,0.0
2018-12-14,-1.1761581363584517,-0.18589664146733131,-0.42194092827004814,-2.6102610261026005,-0.7184672698243633,2.9620145113102847,-0.8722161063595579,0.5645730416372619,-0.7217363818354139,-2.8430629264594387,-0.31939628151310684,1.5322633220566928,-0.010000000000000231,0.0,2.00238,0.0
2018-12-21,-7.59012554228895,-8.38713682642167,0.3531073446327637,-11.552680221811462,0.04020369874029317,-3.8799535732051083,1.4180762002391933,-0.3879699248120372,0.5306447333510267,-11.470932500975406,-0.31939628151310684,1.5322633220566928,0.0,0.0,2.00238,0.0
2018-12-28,2.928957208142924,3.6592803415328445,5.137227304714975,-0.4179728317659448,0.09899531145343143,3.2583232706572263,1.9710242587601012,-0.9299236134174715,0.6554059998240547,-0.5068312031732081,-0.31939628151310684,1.5322633220566928,0.20999999999999996,0.0,2.00238,0.0
2019-01-04,1.872855701311793,2.131136824213886,2.0749665327978617,6.820566631689395,4.210299515951399,4.997005455333681,0.3138939368907856,0.30882069098630005,-0.4134073329545851,5.780730897009967,0.19065966652469513,-3.8199902022274967,0.0,0.1299999999999999,1.48759,0.0
2019-01-11,2.611038472205718,2.854765409972493,-0.6557377049180357,7.072691552062871,-1.297033517400803,-0.3659506762132114,0.29644268774704496,-0.4354739070111413,0.6125923715574633,7.705192629815749,0.19065966652469513,-3.8199902022274967,0.0,0.0,1.48759,0.0
2019-01-18,2.8882539192215395,2.8377621507249984,-1.7821782178217838,3.7614678899082543,-1.5873015873015817,4.367614180772916,-0.6403940886699488,1.2175398980806218,-0.9071877180739873,4.199066874028001,0.19065966652469513,-3.8199902022274967,0.0,0.0,1.48759,0.0
2019-01-25,-0.25519777827817114,-0.060514372163389396,2.620967741935476,-0.5305039787798504,2.445795875198309,-1.323540662535394,1.520409849611637,-0.17485679831172884,0.3961267605633978,-0.130597014925371,0.19065966652469513,-3.8199902022274967,0.0,0.0,1.48759,0.0
2019-02-01,1.6103544284746807,1.3926733272782155,1.2442698100851413,3.3777777777777906,1.0194863853400626,-1.0311676228872524,1.3348526778447,0.21543045824272689,0.4270056992547122,3.2878759574070493,0.4227053140096748,-3.8199902022274967,0.0,0.0,1.51886,0.0
2019-02-08,0.15181811449307414,0.6628844431173508,-0.5821474773609392,-4.729148753224422,-3.1170158405723014,4.003133568350958,-0.23293172690763697,0.44198895027622864,-1.1585775775513452,-4.593959124615665,0.4227053140096748,-3.8199902022274967,0.0,0.0,1.51886,0.0
2019-02-15,2.5511147262173184,2.0052206929283223,-0.13012361743656164,5.685920577617343,0.896624472573837,2.8472431455257574,0.47500201272039355,0.4700470047004579,-0.23849483261196847,5.364928909952593,0.4227053140096748,-3.8199902022274967,0.0,0.0,1.51886,0.0
2019-02-22,0.6381367848000696,0.5525183203443085,0.8469055374592971,2.049530315969239,4.417145844223747,3.984180459938469,0.560897435897445,-0.4678478996615443,0.35771205950061447,2.572867938107226,0.4227053140096748,-3.8199902022274967,0.0,0.0,1.51886,0.0
2019-03-01,0.4585512645984169,0.8676036786396057,-4.974160206718348,-2.4267782426778184,1.464330413016257,2.9018171573460982,-2.884462151394429,-0.11001100110010764,0.24350649350650677,-2.192597789861428,0.5641358356806014,-3.8199902022274967,0.0,0.010000000000000231,1.88319,0.0
2019-03-08,-2.1253833535411326,-1.846436148861741,1.3596193065941398,0.6003430531732468,-4.317256691747873,-2.0054757015742664,0.7876599934361739,0.9311173408089735,-1.1204013377926536,0.017934002869446353,0.5641358356806014,-3.8199902022274967,0.0,0.0,1.88319,0.0
2019-03-15,2.495809954091688,4.194660279254547,-0.4024144869215318,4.0068201193520725,1.4954234884620554,3.340853530767629,0.10582872028654933,-0.6249380021823181,0.7948587857263822,4.913035682266442,0.5641358356806014,-3.8199902022274967,0.0,0.0,1.88319,0.0
2019-03-22,-0.7322882229568783,0.11774600504625976,0.8754208754208737,0.24590163934428144,1.7655277530801428,-0.6577084224663188,0.8132064731235289,-0.878418846077067,-0.21193924408338116,0.6152794394120642,0.5641358356806014,-3.8199902022274967,0.0,0.0,1.88319,0.0
2019-03-29,1.1566696508505059,0.6160394265232849,-2.002670226969294,2.2076860179885527,0.0374438342486183,-11.185195264661862,-1.5810276679841806,0.19133937562940684,-0.7345132743362792,2.242228639374888,0.5641358356806014,-3.8199902022274967,0.010000000000000231,0.0,1.88319,0.0
2019-04-05,2.1559048428207106,2.783034620950686,-0.06811989100817817,5.200000000000005,6.163443543356206,-0.7583882334916359,-0.02458814851241664,0.36184541159915984,-0.044575198359630974,4.834690147865106,0.5295001612890538,3.745690771534882,0.009999999999999787,0.009999999999999787,2.00058,0.0
2019-04-12,0.550992826697172,0.6335968807538173,-0.749829584185413,1.1406844106463865,-0.7403925255611843,0.27016595908915253,-0.12297097884899078,0.38958437656482214,0.770602925437025,1.204437400950864,0.5295001612890538,3.745690771534882,-0.009999999999999787,0.0,2.00058,0.0
2019-04-18,-0.04824924179764878,0.8394769412904068,0.0,0.15037593984961184,1.0537532559791618,3.4719014626635847,-1.1983912008536435,0.0,0.0,0.25054807391167166,0.5295001612890538,3.745690771534882,0.0,0.0,2.00058,0.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1781841399056248,-0.4735183742830773,0.0,0.5295001612890538,3.745690771534882,0.0,0.0,2.00058,0.0
2019-04-26,1.1688849044893646,1.7396872832061483,0.3434065934065922,-1.726726726726735,-0.41007615700058286,3.1396473476675846,0.8307717869901143,0.5225793729047634,-0.852831061192183,-1.1402686660418548,0.5295001612890538,3.745690771534882,0.029999999999999805,0.0,2.00058,0.0
2019-05-03,0.21130840802969786,0.24127983215316284,-0.8213552361396204,-1.6806722689075682,-3.1058823529411805,-6.910481136839053,-0.5932273214138584,-0.3040706228543466,0.3973450533680145,-2.069837257070628,0.21287585893843275,3.745690771534882,0.0,-0.029999999999999805,1.79591,0.0
2019-05-10,-2.0168010066999753,-3.197111611114023,-0.9661835748792313,-0.2331002331002252,-0.7042253521126751,-0.9841146842309301,0.6464981351015364,-0.46340023612750914,0.39845264577917927,-0.5324298160697016,0.21287585893843275,3.745690771534882,-0.040000000000000036,0.0,1.79591,0.0
2019-05-17,-0.7844498438042469,-1.0594594594594664,-2.2996515679442497,1.869158878504673,-5.368060650525797,-2.840820159649393,-0.6423453841719495,-0.15716276725084022,-0.7100970821950825,1.8167072181670907,0.21287585893843275,3.745690771534882,-0.020000000000000018,0.0,1.79591,0.0
2019-05-24,-1.0705289672544138,-2.6660839160839167,0.8559201141226991,-6.4984709480122245,-1.6410388939139375,1.6915022150624237,0.538748445917947,-0.8415008415008418,0.3934361584857715,-6.961924486219539,0.21287585893843275,3.745690771534882,0.010000000000000231,0.0,1.79591,0.0
2019-05-31,-2.655774807270672,-2.363044454422991,0.07072135785006761,-9.239574816026174,-1.4844981607987529,-0.8079207920792086,1.6735366859027323,-0.1387779552715629,-0.29816104267096355,-8.407534246575333,0.21287585893843275,3.745690771534882,-0.010000000000000231,0.0,1.79591,0.0
2019-06-07,4.497402550223417,4.0758838746766335,3.0742049469964616,1.1711711711711814,1.586878250433399,2.619180707498203,2.6433146841806643,-1.2597354555543339,1.4719839550167535,0.8599738268835422,0.019914718148150712,3.745690771534882,0.010000000000000231,-0.010000000000000231,1.67119,0.0
2019-06-14,0.5597079784460224,0.8837825894829843,-0.9941720946177623,-2.582368655387368,-0.34129692832765013,7.905999533110264,-0.023698554388185133,1.1431637994754995,-1.0950322068296159,-2.7432808155699817,0.019914718148150712,3.745690771534882,-0.020000000000000018,0.0,1.67119,0.0
2019-06-21,1.638664177556537,3.2468243539202746,3.0470914127423976,9.414990859232187,0.7112750263435164,2.473498233215543,4.282553729456384,-2.2664931424567047,1.4238685330407064,9.300552696779118,0.019914718148150712,3.745690771534882,0.0,0.0,1.67119,0.0
2019-06-28,-0.3401360544217691,-0.9704618974386126,-0.13440860215054862,0.5847953216374213,3.138896154852211,2.448979591836742,0.9243824821942637,-0.035851105238349223,0.04222192901437438,1.482127288578905,0.019914718148150712,3.745690771534882,0.009999999999999787,0.0,1.67119,0.0
2019-07-05,1.8634812286689284,2.308021848559494,-1.8169582772543769,-0.7475083056478371,-2.9165609941668724,1.9576864953977147,-0.7957957957957951,1.597483374491504,-1.3083273983804156,-1.9587628865979423,0.16709416224534035,1.414042113664915,0.020000000000000018,0.020000000000000018,1.82633,0.0
2019-07-12,0.7337666689003486,1.2980895053650743,1.3708019191226883,4.769874476987446,2.455590386624862,-1.4552314222192275,1.051914635992146,-0.7544125063035811,0.4053632678515884,5.134945671223279,0.16709416224534035,1.414042113664915,0.010000000000000231,0.0,1.82633,0.0
2019-07-19,-1.157492100449009,-1.3021237017516674,6.28803245436107,-6.78913738019169,2.0142784293727622,-2.4065085116565355,0.7039616565565732,-0.25609235584642676,-0.4338952972493426,-7.617936322720453,0.16709416224534035,1.414042113664915,-0.020000000000000018,0.0,1.82633,0.0
2019-07-26,1.6286973786048264,2.2407203811318777,0.922391857506355,-0.1713796058269046,1.9495126218445513,1.0577933450087507,-0.6172380456607507,1.1798267957208175,-0.8314692855423966,1.1187297004691343,0.16709416224534035,1.414042113664915,0.020000000000000018,0.0,1.82633,0.0
2019-08-02,-3.1091685705771255,-4.065748374212708,-0.7248660573589638,-1.4592274678111528,-2.353518019122336,-8.145015943435464,1.6836276563902963,-1.1439158980142472,-0.1752367943349209,-0.6602426837972852,-0.005066823608290694,1.414042113664915,-0.010000000000000231,-0.27,1.73764,0.0
2019-08-09,-0.34174014079694226,-0.4590338937816796,4.507936507936505,-1.7421602787456525,2.121516444890781,1.2829220436193722,3.95172566046067,-0.9595403984842932,0.7985020210113047,-2.263337524699127,-0.005066823608290694,1.414042113664915,-0.27,0.0,1.73764,0.0
2019-08-16,-0.9498662643165678,-0.541583999142059,0.9113001215066641,1.0638297872340496,-1.401352181929938,1.8992623500484251,1.0760300155741254,0.571839967088339,-0.9556131106546295,0.7719169270354653,-0.005066823608290694,1.414042113664915,-0.009999999999999787,0.0,1.73764,0.0
2019-08-23,-1.3848018002423412,-1.8384731507440133,1.9867549668874274,-1.8421052631579005,0.9849145991771779,1.3315394233652134,0.973525703880096,-0.3804225553760143,0.4788097385031387,-1.3678643078606556,-0.005066823608290694,1.414042113664915,0.009999999999999787,0.0,1.73764,0.0
2019-08-30,2.668070914516396,2.9658922392486353,5.135773317591474,2.4128686327077764,8.691358024691365,4.134795785827672,-0.29132274398279145,1.6281027367729406,-1.382918577415615,1.8306213017751594,-0.005066823608290694,1.414042113664915,-0.009999999999999787,0.0,1.73764,0.0
2019-09-06,1.9148572405539577,2.1976849629274042,-1.9090398652442442,2.705061082024418,1.4652430713312015,0.4019125493728737,-1.2730434782608824,-0.29292929292928926,0.36309036309036813,2.5059015798075235,0.07834485769300237,1.414042113664915,0.009999999999999787,-0.08999999999999986,1.6845,0.0
2019-09-13,1.019963093440679,0.49585051411868974,-3.205495134516312,-2.8037383177570097,0.33583342662040216,4.755331630892412,-1.247181510710249,0.34039104447372015,0.38172437867785014,-2.9937998228520946,0.07834485769300237,1.414042113664915,0.0,0.0,1.6845,0.0
2019-09-20,-0.9332757647215084,-0.903708320349006,3.015966883500898,6.643356643356646,-0.39049425415597083,2.273026749242324,1.9978594363182278,0.0373563798639065,-0.4877608165477443,5.770635500365229,0.07834485769300237,1.414042113664915,0.06000000000000005,0.0,1.6845,0.0
2019-09-27,-0.9655357382325369,-1.9758909853249573,-2.640642939150406,-4.426229508196711,-1.7249103942652444,2.589705598144687,-1.322140608604394,-0.04339795928666179,-0.7043659798493196,-3.4012430939226457,0.07834485769300237,1.414042113664915,-0.29000000000000004,0.0,1.6845,0.0
2019-10-04,-0.35545023696681444,0.9517189755654076,0.2358490566037652,-5.317324185248717,-5.231365397766119,-0.9481946624803728,0.5954912803062484,0.4644588045234377,0.3254291825877109,-5.558534405719396,0.22861905522297832,2.2694512791560317,-0.04999999999999982,-0.20999999999999996,1.73397,0.0
2019-10-11,0.6556820112111339,1.2181558180181185,-0.11764705882352233,3.4420289855072506,1.6476247745038863,1.984277925700506,-1.317829457364339,0.16080402010050232,0.5466970387243641,3.6336109008326956,0.22861905522297832,2.2694512791560317,-0.030000000000000027,0.0,1.73397,0.0
2019-10-18,0.5704063723505071,0.3034901365705611,0.35335689045936647,-1.7513134851138257,-0.6034074775201015,3.300801889724614,0.3070770549168156,-1.2642986152920033,1.3321250566379783,-1.8444119795471114,0.22861905522297832,2.2694512791560317,0.020000000000000018,0.0,1.73397,0.0
2019-10-25,1.2182434473269055,2.060618707287798,2.758215962441324,5.43672014260248,3.8566837281275967,0.43928270550004367,0.9967250462765254,1.063008130081311,-0.9130745841531063,5.153488372093018,0.22861905522297832,2.2694512791560317,0.010000000000000009,0.0,1.73397,0.0
2019-11-01,1.5053050397877854,1.6509916172561923,0.22844089091946795,-1.183431952662728,2.5787965616045794,2.037025942124493,0.49344424080077776,-0.9110472014962845,0.7590321212285422,-0.8492569002123251,-0.053624303466914824,2.2694512791560317,-0.020000000000000018,-0.28,2.09229,0.0
2019-11-08,0.9146142287842274,1.186704882586609,-7.236467236467236,2.566295979469646,-6.569832402234632,-3.5288591392167223,-3.6265432098765538,1.1984980718489968,-1.299713364385524,1.7487508922198414,-0.053624303466914824,2.2694512791560317,-0.26,0.0,2.09229,0.0
2019-11-15,0.9225092250922495,0.8348655767032698,0.9828009828009909,0.7506255212677226,0.27505381487680225,-2.4589166159464493,0.596841109251045,-0.727028409261854,0.29313270834656624,0.9119607155384069,-0.053624303466914824,2.2694512791560317,-0.020000000000000018,0.0,2.09229,0.0
2019-11-22,-0.2662048173450171,-0.5322556798580624,0.24330900243307862,0.2483443708609201,0.16696481812761288,4.4178210408087,-0.34006222415164933,0.7313426805123369,-0.26422469958014005,0.24330900243310083,-0.053624303466914824,2.2694512791560317,0.0,0.0,2.09229,0.0
2019-11-29,1.0773089786467738,1.6201753951345044,0.18143203883493886,-4.046242774566478,0.7024645791165574,3.352456077447097,0.08712066211704617,0.2206177296429912,-0.042641988749769766,0.7628294036061023,-0.053624303466914824,2.2694512791560317,0.0,0.0,2.09229,0.0
2019-12-06,0.1781680506506289,-0.04875670404680399,-2.6038922101284667,6.024096385542177,-0.10640813431072038,2.503613761202672,-0.1740896561729377,-0.8375025015008974,0.3548963902226365,1.8582243633860962,-0.09097695250538385,2.2694512791560317,0.010000000000000009,0.0,2.31953,0.0
2019-12-13,0.7780988979578796,1.0682926829268302,2.2388059701492713,1.379870129870131,3.3376730974079782,2.606046931407935,1.0390931550646743,-0.7325711633351051,0.596034875728102,1.5371621621621534,-0.09097695250538385,2.2694512791560317,-0.010000000000000009,0.0,2.31953,0.0
2019-12-20,1.0746249842430444,2.1815724697137995,1.2165450121654375,1.1208967173738982,-1.7180162638873009,-4.458493677844977,0.3380079108234346,-0.1290952153450542,-0.4090880483353265,0.5323573448677399,-0.09097695250538385,2.2694512791560317,0.0,0.0,2.31953,0.0
2019-12-27,0.6641099990646326,0.8974540645222184,3.425480769230771,2.2169437846397466,3.577671600046606,3.469704816157426,2.0140481651376163,-0.8651399491094169,0.8901487794308771,2.2008935958960807,-0.09097695250538385,2.2694512791560317,0.0,0.0,2.31953,0.0
2020-01-03,-0.13937929752834144,0.26684144000748145,1.452643811737353,2.091402013942667,3.915391539153923,4.176398620843069,2.4801517599943868,-0.07905544147843724,-0.13959231884317358,2.0077720207253957,0.3879769937814803,-5.518758846440919,0.0,0.0,2.59977,0.0
2020-01-10,1.0235414534288445,1.984312260715293,0.3436426116838476,-5.842185128983301,-0.09744478129060097,6.389793412694167,0.7198683669271677,-0.0852830266226845,-0.35663721572070095,-6.317460317460311,0.3879769937814803,-5.518758846440919,0.0,0.0,2.59977,0.0
2020-01-17,1.9158146817721322,2.2661722290894026,-0.39954337899543724,-0.6446414182111226,4.356779018099077,16.55293527345709,-0.2246273228507123,-0.484368572603866,-0.2877697841726756,-0.7963402236530137,0.3879769937814803,-5.518758846440919,-0.010000000000000009,0.0,2.59977,0.0
2020-01-24,-0.9579755987347505,-0.30441400304414,0.5730659025787954,-7.299270072992703,-1.5162529857721596,-2.2558009384820665,0.9551098376313183,0.4174890719135238,-0.5672799422799302,-7.617421007685731,0.3879769937814803,-5.518758846440919,0.010000000000000009,0.0,2.59977,0.0
2020-01-31,-2.1413145968306013,-1.6299955096542362,-0.39886039886040114,-5.161854768153984,-4.8824211747337305,-4.849152169125748,0.9122854439789219,-0.9477941403476242,0.6040761535042627,-4.640414124607151,0.3879769937814803,-5.518758846440919,0.0,0.0,2.59977,0.0
2020-02-07,3.254281540422088,4.624092755740183,-1.7734553775743622,-2.398523985239853,1.1086474501108556,1.2358822440288852,-1.0312730194870556,1.5449029630553168,-1.3316263512356041,-2.4040325707638477,0.2740618131495287,-5.518758846440919,0.040000000000000036,0.030000000000000027,2.34132,0.0
2020-02-14,1.6255267910897153,2.373472949389188,-0.058241118229473976,3.497164461247637,-0.36184210526315486,5.454711718714278,0.8187292780296396,0.4757568626648556,-1.0407529239766067,3.3571712355979333,0.2740618131495287,-5.518758846440919,-0.010000000000000009,0.0,2.34132,0.0
2020-02-21,-1.220379146919437,-1.862427548585055,4.370629370629375,1.9178082191780854,1.2545394519643427,10.934790149150198,3.8255033557046847,-0.3950959227730033,0.15696992640881202,2.556217566788388,0.2740618131495287,-5.518758846440919,0.0,0.0,2.34132,0.0
2020-02-28,-11.16108912078686,-10.626655665088814,-10.273590173087655,-15.322580645161299,-11.813933268123034,-5.7648714140545625,-4.085326438267611,-1.3188026498732297,1.6760240064164433,-15.985757121439281,0.2740618131495287,-5.518758846440919,0.0,0.0,2.34132,0.0
2020-03-06,0.40504961857827926,1.0787172011661905,4.480398257622897,-7.619047619047603,5.003697313285671,-0.5018456306250307,6.180078177651982,-2.894556906947343,2.322081077895355,-8.231095248717368,-0.21764510317846542,-5.518758846440919,-0.07000000000000006,-0.93,1.49404,1.0
2020-03-13,-9.460095475021845,-7.537736756081149,-15.544967242406194,-20.274914089347085,-15.856807511737092,-31.571488120050027,-9.057442081878776,1.4776170358042018,-1.5950376606114314,-22.897423432182794,-0.21764510317846542,-5.518758846440919,-0.41999999999999993,0.0,1.49404,1.0
2020-03-20,-15.045299272241197,-11.250909847145685,-14.66854724964739,-29.022988505747115,-19.695912958571625,-7.675438596491224,-2.2124511446119377,3.601879790153184,-3.7109410175596547,-38.587641866330394,-0.21764510317846542,-5.518758846440919,-0.3500000000000001,0.0,1.49404,1.0
2020-03-27,10.76048951048949,8.553016988869366,15.454545454545453,-9.514170040485848,20.42730588848358,42.35946159936659,8.664620655199485,-3.4837583592949306,4.181279166549778,-20.533880903490765,-0.21764510317846542,-5.518758846440919,-0.59,0.0,1.49404,1.0
2020-04-03,-2.063767658432636,-1.0415542363734542,-0.07158196134573469,31.99105145413872,-1.9039376893119742,-4.597701149425282,0.2627257799671545,2.633792450846384,-2.9407540394973175,83.20413436692506,-0.6686941866997254,-5.442616193327476,-0.06,-0.6,0.31305,1.0
2020-04-09,12.091542769652275,9.5380923815237,6.518624641833792,-15.593220338983048,3.3524481693868458,-2.827438787407688,3.9567638388470217,0.0,0.0,-19.252468265162204,-0.6686941866997254,-5.442616193327476,-0.039999999999999994,0.0,0.31305,1.0
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029554883982997,1.1033628056675626,0.0,-0.6686941866997254,-5.442616193327476,0.0,0.0,0.31305,1.0
2020-04-17,3.033788641265267,7.184108334163097,-1.277740416946871,-15.461847389558237,3.8554559681320155,2.99970002999701,-0.0756191316403032,0.1035089535244893,-0.5323966080298503,-20.04366812227074,-0.6686941866997254,-5.442616193327476,0.0,0.0,0.31305,1.0
