car,brand,model,model_year,milage,fuel_type,ext_col,accident,clean_title,price,type,miles_per_gallon,premium,msrp,collection_car,liters,horsepower,turbo,cylinders,transmission
2050,Hyundai,Genesis Coupe 3.8 Base,2016,"45,303 mi.",Gasoline,White,None reported,Yes,20999,Coupe,16,0,25000,0,3.8,348,0,6,A
2051,FORD,Focus ST Base,2014,"110,000 mi.",Gasoline,Silver,None reported,Yes,9495,Hatchback,26,0,24500,0,2,252,0,4,M
2052,Cadillac,CTS Luxury,2011,"66,200 mi.",Gasoline,Black,None reported,Yes,16499,Sedan,18,0,41000,0,3,270,0,6,A
2053,Subaru,Baja Base,2003,"71,000 mi.",Gasoline,Red,None reported,Yes,14900,Pickup,20,0,19000,0,2.5,165,0,4,M
2054,Toyota,Highlander XLE,2019,"81,301 mi.",Gasoline,Black,None reported,Yes,30275,SUV,21,1,40115,0,3.5,,0,6,A
2055,Chevrolet,Corvette Stingray Z51,2019,"7,033 mi.",Gasoline,White,None reported,Yes,63900,Coupe,19,1,67000,1,6.2,460,0,8,A
2056,Dodge,Durango SRT,2020,"36,000 mi.",Gasoline,Gray,None reported,Yes,62000,SUV,13,1,66500,0,6.4,475,0,8,A
2057,Acura,TSX 2.4,2010,"116,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,9000,Sedan,20,0,29000,0,2.4,201,0,4,M
2058,Chevrolet,Camaro 2SS,2018,"42,780 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,41100,Coupe,20,1,42000,0,6.2,455,0,8,A
2059,BMW,640 Gran Coupe i,2014,"39,886 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,26000,Coupe,22,1,76700,0,3,315,0,6,A
2060,audi,S5 3.0T Premium Plus,2014,"151,400 mi.",Gasoline,Gray,None reported,Yes,15400,Coupe,18,1,61000,0,3,333,0,6,A
2061,Alfa,Romeo Giulia Base,2017,"48,000 mi.",Gasoline,Red,None reported,Yes,20500,Sedan,24,0,32900,0,2,280,0,4,A
2062,Toyota,Highlander XLE,2023,"8,727 mi.",Gasoline,Red,None reported,,44596,SUV,21,0,43420,0,2.4,,1,4,A
2063,Rolls-Royce,Ghost Base,2011,"79,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,80300,Sedan,12,0,245000,1,6.6,563,0,12,A
2064,Dodge,Challenger R/T,2020,"54,000 mi.",Gasoline,Gray,None reported,Yes,34000,Coupe,15,1,37000,1,5.7,372,0,8,A
2065,Porsche,Cayenne Base,2016,"110,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,25900,SUV,19,0,61000,0,3.6,300,0,6,A
2066,Chevrolet,Bolt EV LT,2020,"49,688 mi.",,Blue,None reported,Yes,24900,Hatchback,118,0,36620,0,,200,0,,A
2067,Mercedes-Benz,Metris Base,2020,"14,000 mi.",Gasoline,Black,None reported,Yes,48000,Minivan,20,0,31000,0,2,208,0,4,A
2068,Dodge,Charger SRT Hellcat Widebody,2023,"5,000 mi.",Gasoline,Gray,None reported,Yes,110000,Sedan,16,1,82995,1,6.2,717,0,8,A
2069,Chevrolet,Silverado 1500 ZR2,2022,"11,597 mi.",Gasoline,Silver,None reported,,68590,Pickup,16,1,70000,0,6.2,,0,8,A
2070,Mercedes-Benz,AMG S 63 Base 4MATIC,2017,"86,101 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,72777,Sedan,18,1,149000,0,5.5,577,0,8,A
2071,Chevrolet,Silverado 1500 LT,2017,"58,816 mi.",Gasoline,Black,None reported,,36590,Pickup,18,0,40000,0,5.3,,0,8,A
2072,Lexus,RC 350 Base,2016,"77,856 mi.",Gasoline,Silver,None reported,Yes,30919,Coupe,20,0,42900,0,3.5,,0,6,A
2073,Lamborghini,Urus Base,2021,"20,069 mi.",Gasoline,Red,None reported,,229900,SUV,12,0,218000,1,4,,1,8,A
2074,GMC,Acadia SLE-1,2015,"115,282 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,12433,SUV,17,0,31000,0,3.6,,0,6,A
2075,Porsche,911 GT3,2016,"30,700 mi.",Gasoline,White,None reported,Yes,138999,Coupe,16,1,132000,1,3.8,475,0,6,A
2076,MINI,Cooper Base,2003,"103,726 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,5995,Hatchback,30,0,20000,0,1.6,115,0,4,M
2077,Mazda,MX-5 Miata Sport,2008,"39,800 mi.",Gasoline,Blue,None reported,Yes,13250,Convertible,22,0,25000,0,2,158,0,4,A
2078,Toyota,4Runner TRD Off Road,2019,"79,500 mi.",Gasoline,White,None reported,Yes,33333,SUV,16,0,37000,0,4,270,0,6,A
2079,Toyota,Highlander Limited,2008,"165,520 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,9000,SUV,20,1,40000,0,3.5,270,0,6,A
2080,BMW,650 Gran Coupe i,2014,"92,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,24000,Sedan,20,1,85000,0,4.4,445,0,8,A
2081,Hyundai,Palisade Calligraphy,2023,"1,500 mi.",Gasoline,Green,None reported,Yes,55000,SUV,21,1,49000,0,3.8,291,0,6,A
2082,Pontiac,Solstice GXP,2008,"38,100 mi.",Gasoline,Orange,None reported,Yes,19950,Convertible,19,1,30745,0,2,260,0,4,M
2083,Land,Rover Range Rover Evoque SE Premium,2018,"42,125 mi.",Gasoline,White,None reported,Yes,38999,SUV,24,1,43000,0,2,237,0,4,A
2084,Porsche,Cayenne Diesel,2014,"86,818 mi.",Diesel,Silver,None reported,Yes,33500,SUV,24,0,81200,0,3,240,0,6,A
2085,BMW,M3 Competition xDrive,2023,"3,490 mi.",Gasoline,Gray,None reported,Yes,95580,Sedan,19,1,74800,0,3,503,0,6,A
2086,Toyota,Avalon Limited,2008,"111,300 mi.",Gasoline,Gold,None reported,Yes,7900,Sedan,20,1,35000,0,3.5,268,0,6,A
2087,BMW,M3 Base,2011,"98,200 mi.",Gasoline,White,None reported,Yes,27000,Coupe,14,1,61900,1,4,414,0,8,A
2088,Porsche,Panamera Base,2018,"42,500 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,53999,Sedan,21,0,85000,0,3,330,0,6,A
2089,Jeep,Wrangler Sport,2001,"171,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,15000,SUV,15,0,20000,0,4,181,0,6,M
2090,Honda,Passport TrailSport,2023,"11,649 mi.",Gasoline,Black,,,39999,SUV,21,0,43900,0,3.5,280,0,6,A
2091,Mercedes-Benz,SL-Class SL 550,2013,"24,933 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,40250,Convertible,17,1,105000,0,4.6,429,0,8,A
2092,Audi,RS 4 Base,2007,"99,769 mi.",Gasoline,Gray,None reported,Yes,29995,Sedan,18,1,70000,1,4.2,420,0,8,M
2093,Toyota,Avalon Limited,2022,"16,156 mi.",Gasoline,Blue,None reported,,39390,Sedan,26,1,42900,0,3.5,,0,6,A
2094,Mercedes-Benz,E-Class E 350 4MATIC,2008,"67,250 mi.",Gasoline,White,None reported,Yes,11900,Sedan,18,0,55000,0,3.5,268,0,6,A
2095,GMC,Yukon Denali,2021,"30,022 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,74500,SUV,18,1,79000,0,6.2,420,0,8,A
2096,Porsche,Panamera 4S,2017,"42,596 mi.",Gasoline,Black,None reported,Yes,78000,Sedan,22,0,100000,1,2.9,440,0,6,A
2097,Ford,Explorer XLT,2021,"33,705 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,36995,SUV,24,0,35000,0,2.3,,1,4,A
2098,Land,Rover LR4 HSE LUX Landmark Edition,2016,"63,300 mi.",Gasoline,White,None reported,Yes,31000,SUV,18,1,59000,0,3,340,0,6,A
2099,Acura,TLX Type S w/Performance Tire,2023,"4,700 mi.",Gasoline,Red,None reported,Yes,52000,Sedan,21,1,51745,0,3,355,0,6,A
2100,Toyota,Tacoma Base,2020,"27,256 mi.",Gasoline,Black,None reported,,42998,Pickup,20,0,26680,0,3.5,,0,,M
2101,Hummer,H3 Base,2010,"107,481 mi.",Gasoline,White,None reported,Yes,13500,SUV,16,0,32000,0,3.7,239,0,5,A
2102,Tesla,Model 3 Long Range,2018,"61,700 mi.",,White,None reported,Yes,25900,Sedan,133,1,54900,0,,271,0,,A
2103,Volvo,850 Turbo,1995,"94,000 mi.",,White,None reported,Yes,4500,Sedan,22,0,30000,1,,,0,,A
2104,Jeep,Wrangler Unlimited Sahara,2017,"128,000 mi.",Gasoline,Gray,None reported,Yes,26800,SUV,18,1,38000,0,3.6,285,0,6,A
2105,Chevrolet,Camaro 2SS,2018,"26,000 mi.",Gasoline,White,None reported,Yes,39000,Coupe,20,1,42000,0,6.2,455,0,8,A
2106,Audi,S6 4.0T,2015,"74,000 mi.",Gasoline,Blue,None reported,Yes,29950,Sedan,22,0,84000,0,4,420,0,8,A
2107,audi,TT RS Base,2012,"54,900 mi.",Gasoline,White,,,28900,Coupe,20,1,64900,0,2.5,360,0,5,M
2108,INFINITI,QX56 Base,2012,"141,775 mi.",Gasoline,White,None reported,Yes,11500,SUV,14,0,59900,0,5.6,400,0,8,A
2109,Volkswagen,New Beetle GLS,2001,"63,250 mi.",Gasoline,Yellow,None reported,Yes,12000,Hatchback,20,0,18800,0,2,115,0,4,A
2110,audi,Q5 S line Premium Plus,2022,"13,895 mi.",Hybrid,Gray,None reported,,44998,SUV,24,1,55000,0,2,,0,,A
2111,Lamborghini,Aventador LP750-4 Superveloce,2017,"10,654 mi.",Gasoline,White,None reported,,449991,Coupe,12,1,493100,1,6.5,,0,,A
2112,FORD,F-250 XL,2014,"35,900 mi.",E85 Flex Fuel,Blue,At least 1 accident or damage reported,Yes,27900,Pickup,16,0,31900,0,6.2,385,0,8,A
2113,GMC,Yukon XL Denali,2022,"48,306 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,71999,SUV,20,1,83500,0,6.2,,0,8,A
2114,audi,A4 2.0T Premium,2012,"125,000 mi.",Gasoline,Black,None reported,Yes,10500,Sedan,30,0,35900,0,2,211,0,4,A
2115,Dodge,Challenger SRT 392,2016,"37,700 mi.",,Black,At least 1 accident or damage reported,Yes,38000,Coupe,15,1,54995,1,,,0,,A
2116,Tesla,Model S P100D,2017,"103,000 mi.",,Black,None reported,Yes,36000,Sedan,99,1,135000,1,,,0,,A
2117,Mazda,CX-30 Premium Package,2021,"45,303 mi.",Gasoline,White,None reported,,25382,SUV,25,1,29000,0,2.5,,0,4,A
2118,Lexus,ES 350 Base,2016,"53,900 mi.",Gasoline,Red,None reported,Yes,27500,Sedan,24,0,38950,0,3.5,268,0,6,A
2119,Jeep,Wrangler Sahara,2008,"54,000 mi.",Gasoline,Green,None reported,Yes,20000,SUV,18,0,27070,0,3.8,202,0,6,A
2120,Chevrolet,Avalanche 1500 LTZ,2007,"129,000 mi.",Gasoline,White,None reported,Yes,17950,Pickup,15,1,44000,0,6,366,0,8,A
2121,Jeep,Grand Cherokee L Laredo,2022,"10,232 mi.",Gasoline,Black,None reported,Yes,44646,SUV,19,0,39995,0,3.6,,0,6,A
2122,Acura,MDX w/Advance Package,2023,"3,708 mi.",Gasoline,White,None reported,,58998,SUV,21,1,62000,0,3.5,,0,,A
2123,Nissan,Pathfinder SL,2018,"167,000 mi.",Gasoline,Black,,,14500,SUV,20,0,40000,0,3.5,284,0,6,A
2124,Tesla,Model X Long Range,2019,"37,000 mi.",,Gray,None reported,Yes,58000,SUV,100,1,84990,0,,518,0,,A
2125,Subaru,Impreza Premium,2022,"10,419 mi.",Gasoline,White,At least 1 accident or damage reported,,24998,Sedan,36,1,26000,0,,,0,,A
2126,Audi,A8 4.0T,2014,"96,238 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,22500,Sedan,24,0,82500,0,4,420,0,8,A
2127,Subaru,Ascent Limited 7-Passenger,2022,"12,700 mi.",Gasoline,White,None reported,Yes,38500,SUV,20,1,42000,0,2.4,260,0,4,A
2128,Chevrolet,Avalanche 1500 LT,2007,"244,000 mi.",E85 Flex Fuel,Gray,None reported,Yes,16900,Pickup,14,1,34000,0,5.3,320,0,8,A
2129,Porsche,Cayenne S,2015,"124,000 mi.",Gasoline,White,None reported,Yes,25000,SUV,19,1,87000,0,3.6,420,0,6,A
2130,BMW,335 i,2009,"123,000 mi.",Gasoline,Purple,None reported,Yes,15000,Sedan,20,1,40000,0,3,300,0,6,A
2131,GMC,Sierra 1500 Limited Elevation,2022,"24,900 mi.",Gasoline,Black,None reported,Yes,49900,Pickup,20,1,44800,0,2.7,310,0,4,A
2132,Ford,Explorer Sport,2016,"95,500 mi.",Gasoline,Black,None reported,Yes,20000,SUV,20,1,40820,0,3.5,365,0,6,A
2133,Cadillac,Escalade ESV Sport,2021,"4,283 mi.",Gasoline,Black,None reported,Yes,479995,SUV,16,1,86500,0,6.2,,0,8,A
2134,Lexus,LX 570 Three-Row,2021,"48,300 mi.",Gasoline,White,None reported,Yes,82000,SUV,18,0,86000,0,5.7,383,0,8,A
2135,BMW,M3 Base,2008,"94,000 mi.",Gasoline,Gray,None reported,Yes,25999,Coupe,14,1,57800,1,4,414,0,8,M
2136,Nissan,Xterra Pro-4X,2011,"183,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,12000,SUV,17,1,30300,0,4,261,0,6,A
2137,Ford,Fusion Hybrid SE Hybrid,2013,"126,225 mi.",Hybrid,Silver,At least 1 accident or damage reported,Yes,11500,Sedan,41,0,29500,0,2,188,0,4,A
2138,Volkswagen,Golf GTI 2.0T SE 4-Door,2016,"87,892 mi.",Gasoline,Gray,None reported,Yes,16000,Hatchback,24,1,26995,0,2,210,0,4,M
2139,Cadillac,CTS-V Base,2012,"45,000 mi.",Gasoline,Red,None reported,Yes,41500,Sedan,14,1,65000,1,6.2,556,0,8,A
2140,Aston,Martin Vantage Base,2022,"1,023 mi.",Gasoline,Blue,None reported,Yes,156900,Coupe,18,0,139000,0,4,503,0,8,A
2141,Lexus,GX 460 Base,2015,"106,000 mi.",Gasoline,Black,None reported,Yes,37500,SUV,15,1,50000,0,4.6,301,0,8,A
2142,GMC,Acadia SLT-1,2019,"51,300 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,25500,SUV,22,0,41000,0,2.5,193,0,4,A
2143,Ford,Bronco Sport Big Bend,2021,"30,176 mi.",Gasoline,Black,None reported,Yes,28979,SUV,25,0,32890,0,1.5,,1,3,A
2144,Nissan,Titan SV,2021,"27,598 mi.",Gasoline,Black,None reported,,39884,Pickup,17,0,48600,0,5.6,,0,8,A
2145,Volkswagen,Jetta SportWagen SE,2012,"107,000 mi.",Gasoline,Black,None reported,Yes,9499,Hatchback,30,0,24900,0,2.5,170,0,5,A
2146,Land,Rover Range Rover 5.0L V8 Supercharged,2019,"17,500 mi.",Gasoline,Black,None reported,Yes,65000,SUV,15,1,90000,0,5,518,0,8,A
2147,RAM,2500 Laramie,2017,"117,878 mi.",Diesel,Red,None reported,Yes,42000,Pickup,14,1,57000,0,6.7,350,0,6,A
2148,Nissan,Murano SL,2010,"138,700 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,7000,SUV,21,0,28000,0,3.5,265,0,6,A
2149,Cadillac,Escalade ESV Base,2009,"152,068 mi.",E85 Flex Fuel,White,At least 1 accident or damage reported,Yes,12350,SUV,12,1,62945,0,6.2,403,0,8,A
2150,BMW,428 i xDrive SULEV,2016,"77,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,26999,Coupe,28,1,40000,0,2,240,0,4,A
2151,Ford,Focus RS Base,2017,"26,000 mi.",Gasoline,Gray,None reported,Yes,37000,Hatchback,22,1,35600,0,2.3,350,0,4,M
2152,Lexus,CT 200h Premium,2014,"131,200 mi.",Hybrid,Brown,None reported,Yes,14000,Hatchback,43,1,32000,0,1.8,134,0,4,A
2153,Buick,Enclave Leather,2017,"83,280 mi.",Gasoline,Silver,None reported,,20599,SUV,18,0,43000,0,3.6,,0,6,A
2154,BMW,M3 Base,2015,"59,000 mi.",Gasoline,Gray,None reported,Yes,53500,Sedan,17,1,64900,1,3,425,0,6,M
2155,Volkswagen,Arteon 2.0T SEL R-Line,2020,"15,500 mi.",Gasoline,Silver,None reported,Yes,30000,Sedan,22,0,46000,0,2,268,0,4,A
2156,BMW,X6 xDrive35i,2013,"90,000 mi.",Gasoline,White,None reported,Yes,19950,SUV,16,1,60400,0,3,300,0,6,A
2157,INFINITI,G35 Base,2006,"94,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,10995,Sedan,20,0,31000,0,3.5,280,0,6,A
2158,Hummer,H2 Base,2008,"63,750 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,55000,SUV,10,0,49970,0,6.2,393,0,8,A
2160,Acura,ILX Premium Package,2019,"37,900 mi.",Gasoline,White,None reported,Yes,26000,Sedan,28,1,30900,0,2.4,201,0,4,A
2161,Porsche,911 GT3,2015,"13,250 mi.",Gasoline,Brown,None reported,Yes,154900,Coupe,18,1,130000,1,3.8,475,0,6,A
2162,RAM,1500 Longhorn,2019,"76,249 mi.",Gasoline,Black,At least 1 accident or damage reported,,40995,Pickup,20,1,53000,0,5.7,,0,8,A
2163,BMW,M3 Base,2001,"81,000 mi.",Gasoline,Blue,None reported,Yes,39000,Coupe,20,1,45000,1,3.2,333,0,6,M
2164,Chevrolet,Suburban LT,2022,"37,806 mi.",Gasoline,Black,None reported,Yes,60894,SUV,18,0,60000,0,5.3,355,0,8,A
2165,Dodge,Ram 2500 ST,2010,"151,544 mi.",Gasoline,Brown,At least 1 accident or damage reported,Yes,17700,Pickup,14,0,28000,0,5.7,355,0,8,A
2166,Chevrolet,Camaro 2SS,2012,"60,345 mi.",Gasoline,Yellow,None reported,Yes,26950,Coupe,22,1,37900,0,6.2,400,0,8,A
2167,Dodge,Challenger SE,2010,"90,305 mi.",Gasoline,Gray,None reported,Yes,12000,Coupe,18,0,22500,0,3.5,250,0,6,A
2168,Jeep,Grand Cherokee L Limited,2022,"13,275 mi.",Gasoline,Red,None reported,,42599,SUV,20,1,49500,0,3.6,,0,6,A
2169,Chevrolet,Camaro 2SS,2018,"8,660 mi.",Gasoline,White,None reported,Yes,45000,Coupe,20,1,42000,0,6.2,455,0,8,A
2170,Ford,F-350 Lariat,2021,"28,220 mi.",Diesel,Silver,None reported,Yes,73600,Pickup,21,1,65000,0,6.7,475,0,8,A
2171,Ford,F-250 King Ranch,2015,"97,700 mi.",Diesel,Black,None reported,Yes,39950,Pickup,18,1,50000,0,6.7,440,0,8,A
2172,Chevrolet,Corvette Stingray w/3LT,2023,"4,200 mi.",Gasoline,White,None reported,Yes,98000,Coupe,15,1,80000,1,6.2,490,0,8,A
2173,Bentley,Continental GT V8 First Edition,2020,"27,404 mi.",Gasoline,Blue,None reported,,199991,Coupe,18,1,232600,1,,,0,,A
2174,Lincoln,MKC Reserve,2016,"100,000 mi.",Gasoline,White,None reported,Yes,24000,SUV,26,1,40000,0,2,240,0,4,A
2175,Ford,Excursion Limited,2001,"333,361 mi.",Diesel,Black,At least 1 accident or damage reported,Yes,17000,SUV,12,1,52995,0,7.3,250,0,8,A
2176,Land,Rover Discovery SE,2018,"63,295 mi.",Gasoline,Blue,None reported,Yes,29993,SUV,21,0,59900,0,3,340,0,6,A
2177,Land,Rover Defender V8,2022,"3,000 mi.",Gasoline,Black,None reported,Yes,96500,SUV,18,1,101500,0,5,518,0,8,A
2178,Chevrolet,Silverado 1500 2LT,2014,"102,604 mi.",E85 Flex Fuel,Gray,None reported,Yes,25500,Pickup,18,0,40700,0,5.3,355,0,8,A
2179,Mercedes-Benz,AMG G 63 Base,2017,"39,800 mi.",Gasoline,White,None reported,Yes,99000,SUV,13,1,148900,1,5.5,563,0,8,A
2180,Ford,F-250 XLT,2019,"124,000 mi.",E85 Flex Fuel,White,None reported,Yes,40100,Pickup,18,0,40000,0,6.2,385,0,8,A
2181,Tesla,Model 3 Base,2022,"12,080 mi.",,Black,None reported,Yes,36750,Sedan,134,0,39990,0,,271,0,,A
2182,Lexus,LX 570 Three-Row,2018,"39,300 mi.",Gasoline,Black,None reported,Yes,69500,SUV,17,1,86500,0,5.7,383,0,8,A
2183,INFINITI,QX60 Luxe,2019,"51,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,29000,SUV,20,1,46900,0,3.5,295,0,6,A
2184,Rivian,R1S Adventure Package,2023,250 mi.,,Green,,,97500,SUV,74,1,74900,0,,835,0,,A
2185,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2017,"67,000 mi.",Gasoline,Gray,None reported,Yes,35999,SUV,22,1,70600,0,3,340,0,6,A
2186,INFINITI,QX60 Base,2014,"95,400 mi.",Gasoline,White,,,14195,SUV,20,0,45000,0,3.5,265,0,6,A
2187,Hyundai,Sonata GLS,2013,"136,991 mi.",Gasoline,Gray,None reported,Yes,11000,Sedan,24,0,22800,0,2.4,198,0,4,A
2188,Toyota,Tundra Limited,2022,"3,959 mi.",Gasoline,Blue,None reported,Yes,55000,Pickup,18,1,50000,0,3.4,389,0,6,A
2189,Jeep,Grand Cherokee Limited,2020,"47,500 mi.",Gasoline,Purple,None reported,Yes,31000,SUV,19,0,42370,0,3.6,293,0,6,A
2190,Ford,F-350 Lariat Crew Cab Super Duty DRW,2005,"176,691 mi.",Diesel,White,At least 1 accident or damage reported,Yes,13000,Pickup,12,1,45000,0,6,325,0,8,A
2191,Tesla,Model 3 Performance,2021,"33,000 mi.",,Red,None reported,Yes,55000,Sedan,130,1,59990,0,,455,0,,A
2192,Mercedes-Benz,CLS-Class CLS 550,2014,"34,600 mi.",Gasoline,Black,None reported,Yes,27500,Sedan,23,1,75400,0,4.7,402,0,8,A
2193,RAM,2500 SLT,2014,"84,500 mi.",Gasoline,Black,None reported,Yes,34000,Pickup,17,0,36500,0,6.4,410,0,8,A
2194,Kia,Sorento Hybrid EX,2022,"36,100 mi.",Hybrid,Black,None reported,Yes,37500,SUV,39,0,35000,0,1.6,227,0,4,A
2195,Hyundai,Genesis 3.8,2015,"92,225 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,17000,Sedan,18,0,60000,0,3.8,311,0,6,A
2196,Jeep,Compass Latitude,2020,"17,500 mi.",Gasoline,Silver,None reported,Yes,25695,SUV,22,0,26730,0,2.4,180,0,4,A
2197,FORD,Fusion SE,2011,"114,323 mi.",Gasoline,Black,None reported,Yes,6000,Sedan,20,0,18000,0,2.5,175,0,4,A
2198,Toyota,FJ Cruiser Base,2014,"92,000 mi.",Gasoline,Beige,None reported,Yes,27500,SUV,17,0,28500,0,4,260,0,6,A
2199,BMW,430 Gran Coupe i xDrive,2018,"29,025 mi.",Gasoline,Black,None reported,,29998,Coupe,25,1,46000,0,2,,0,,A
2200,Dodge,Durango SRT 392,2021,"17,000 mi.",Gasoline,Blue,None reported,Yes,65000,SUV,13,1,82895,1,6.4,475,0,8,A
2201,Hyundai,Santa Fe GLS,2015,"96,476 mi.",Gasoline,White,None reported,Yes,13000,SUV,20,0,30350,0,3.3,290,0,6,A
2202,Volkswagen,Atlas 3.6L SEL Premium,2021,"36,311 mi.",Gasoline,Black,None reported,Yes,39127,SUV,21,1,48000,0,3.6,,0,6,A
2203,Land,Rover Range Rover Sport 5.0L Supercharged Dynamic,2016,"56,842 mi.",Gasoline,Silver,None reported,Yes,35000,SUV,14,1,113200,1,5,510,0,8,A
2204,Nissan,Murano SV,2021,"23,677 mi.",Gasoline,Red,None reported,,29510,SUV,20,0,39990,0,3.5,,0,6,A
2205,Buick,Envision Essence,2020,"27,340 mi.",Gasoline,White,None reported,,31700,SUV,24,1,36000,0,2.5,,0,4,A
2206,Chevrolet,Silverado 1500 RST,2020,"26,177 mi.",Gasoline,Gray,,,41986,Pickup,20,0,53400,0,5.3,,0,8,A
2207,Pontiac,Solstice GXP,2009,"122,348 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,10000,Convertible,26,1,30755,1,2,260,0,4,A
2208,BMW,640 Gran Coupe i xDrive,2015,"98,000 mi.",Gasoline,Black,None reported,Yes,22500,Coupe,23,1,81700,0,3,315,0,6,A
2209,Tesla,Model 3 Standard Range Plus,2019,"32,300 mi.",,Black,None reported,Yes,29000,Sedan,130,1,39990,0,,,0,,A
2210,MINI,Countryman Cooper S,2019,"18,997 mi.",Gasoline,Red,None reported,Yes,26750,SUV,28,1,29350,0,2,189,0,4,A
2211,Porsche,Boxster GTS,2016,"40,350 mi.",Gasoline,Gray,None reported,Yes,67995,Convertible,20,1,73900,1,3.4,330,0,6,A
2212,Ford,Expedition EL King Ranch,2011,"156,856 mi.",E85 Flex Fuel,Black,None reported,Yes,14300,SUV,20,1,55605,0,5.4,310,0,8,A
2213,Bentley,Continental GT GT Speed,2022,"1,919 mi.",Gasoline,Black,None reported,,289991,Coupe,12,1,335000,1,,,0,12,A
2214,BMW,X5 M Base,2017,"61,773 mi.",Gasoline,Gray,None reported,Yes,46000,SUV,14,1,99900,0,4.4,567,0,8,A
2215,Ford,Mustang GT Premium,2011,"74,500 mi.",Gasoline,Black,None reported,Yes,22000,Coupe,25,1,30000,0,5,412,0,8,M
2216,Jeep,Compass Sport,2016,"99,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,5000,SUV,23,0,22495,0,2.4,172,0,4,A
2217,INFINITI,G37 Sport,2008,"63,496 mi.",Gasoline,Black,None reported,Yes,15000,Coupe,18,1,42000,0,3.7,330,0,6,M
2218,Ford,F-150 XLT,2022,"18,465 mi.",Gasoline,Black,None reported,Yes,47500,Pickup,22,0,35000,0,3.5,400,0,6,A
2219,Porsche,911 Carrera 4S,2007,"42,635 mi.",Gasoline,Blue,None reported,Yes,72995,Coupe,19,1,95000,1,3.8,355,0,6,A
2220,INFINITI,G35 Base,2005,"99,000 mi.",Gasoline,Silver,None reported,Yes,18900,Sedan,20,0,30000,0,3.5,298,0,6,M
2221,Chrysler,300C Base,2013,"87,500 mi.",Gasoline,White,None reported,Yes,13750,Sedan,20,0,35000,0,3.6,292,0,6,A
2222,Toyota,Camry Solara SLE,2007,"138,000 mi.",Gasoline,White,None reported,Yes,6800,Convertible,21,1,30000,0,3.3,210,0,6,A
2223,Lexus,IS 300 Base,2018,"70,891 mi.",Gasoline,White,None reported,Yes,28995,Sedan,22,0,38450,0,3.5,260,0,6,A
2224,Buick,Enclave Essence,2020,"55,403 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,29444,SUV,21,0,43000,0,3.6,310,0,6,A
2225,BMW,M4 Competition xDrive,2022,"3,213 mi.",Gasoline,Black,None reported,Yes,89995,Coupe,18,1,73900,1,3,503,0,6,A
2226,Pontiac,GTO Base,2005,"142,314 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,21999,Coupe,20,0,33500,0,6,400,0,8,M
2227,Toyota,FJ Cruiser Base,2013,"53,000 mi.",Gasoline,Blue,None reported,Yes,36740,SUV,17,0,29800,0,4,260,0,6,A
2228,Hyundai,Elantra SE,2014,"120,250 mi.",Gasoline,Blue,None reported,Yes,7500,Sedan,28,0,17995,0,1.8,145,0,4,A
2229,Porsche,Macan S,2015,"72,329 mi.",Gasoline,Silver,None reported,Yes,29500,SUV,20,1,60000,0,3,340,0,6,A
2230,Hummer,H3 Base,2007,"153,692 mi.",Gasoline,Beige,None reported,Yes,9995,SUV,18,0,29000,0,3.7,242,0,5,A
2231,Tesla,Model 3 Long Range,2021,"32,670 mi.",,White,None reported,Yes,37000,Sedan,120,1,49990,0,,,0,,A
2232,Ford,Transit-350 Base,2018,"235,000 mi.",Gasoline,White,,,18000,Van,15,0,35000,0,3.7,275,0,6,A
2233,Rivian,R1T Launch Edition,2022,"8,681 mi.",,Gray,None reported,Yes,82000,Pickup,74,1,73900,0,,835,0,,A
